,INTLDES,NORAD_CAT_ID,Country,Country_Full
40398,1992-006C,21877,US,UNITED STATES OF AMERICA
40399,1992-013A,21906,US,UNITED STATES OF AMERICA
40400,1992-037A,22009,US,UNITED STATES OF AMERICA
40401,1992-039A,22014,US,UNITED STATES OF AMERICA
40402,1992-057A,22096,US,UNITED STATES OF AMERICA
40403,1992-058B,22109,US,UNITED STATES OF AMERICA
40404,1992-060B,22117,US,UNITED STATES OF AMERICA
40405,1992-066C,22177,US,UNITED STATES OF AMERICA
40406,1992-072A,22205,US,UNITED STATES OF AMERICA
40407,1993-003D,22316,US,UNITED STATES OF AMERICA
40408,1993-009A,22489,US,UNITED STATES OF AMERICA
40409,1993-046A,22719,US,UNITED STATES OF AMERICA
40410,1993-046C,22738,US,UNITED STATES OF AMERICA
40411,1993-058D,22797,US,UNITED STATES OF AMERICA
40412,1993-076C,22923,US,UNITED STATES OF AMERICA
40413,1993-077A,22927,US,UNITED STATES OF AMERICA
40414,1994-009A,22988,US,UNITED STATES OF AMERICA
40415,1994-013A,23016,US,UNITED STATES OF AMERICA
40416,1988-077J,23039,US,UNITED STATES OF AMERICA
40417,1988-077L,23041,US,UNITED STATES OF AMERICA
40418,1994-022A,23051,US,UNITED STATES OF AMERICA
40419,1994-029A,23105,US,UNITED STATES OF AMERICA
40420,1994-035A,23132,US,UNITED STATES OF AMERICA
40421,1989-061N,23159,US,UNITED STATES OF AMERICA
40422,1994-040A,23175,US,UNITED STATES OF AMERICA
40423,1994-047A,23192,US,UNITED STATES OF AMERICA
40424,1994-054B,23247,US,UNITED STATES OF AMERICA
40425,1994-057D,23250,US,UNITED STATES OF AMERICA
40426,1975-052JY,23309,US,UNITED STATES OF AMERICA
40427,1989-061X,23351,US,UNITED STATES OF AMERICA
40428,1989-061AC,23356,US,UNITED STATES OF AMERICA
40429,1989-061AJ,23362,US,UNITED STATES OF AMERICA
40430,1989-061BF,23383,US,UNITED STATES OF AMERICA
40431,1995-003B,23468,US,UNITED STATES OF AMERICA
40432,1995-027A,23589,US,UNITED STATES OF AMERICA
40433,1995-029A,23598,US,UNITED STATES OF AMERICA
40434,1995-035B,23613,US,UNITED STATES OF AMERICA
40435,1995-038A,23628,US,UNITED STATES OF AMERICA
40436,1995-049A,23670,US,UNITED STATES OF AMERICA
40437,1995-057A,23696,US,UNITED STATES OF AMERICA
40438,1995-060A,23712,US,UNITED STATES OF AMERICA
40439,1996-003C,23770,US,UNITED STATES OF AMERICA
40440,1996-024C,23859,US,UNITED STATES OF AMERICA
40441,1996-033C,23879,US,UNITED STATES OF AMERICA
40442,1996-038C,23947,US,UNITED STATES OF AMERICA
40443,1996-042A,23967,US,UNITED STATES OF AMERICA
40444,1996-042B,23968,US,UNITED STATES OF AMERICA
40445,1994-029HQ,24165,US,UNITED STATES OF AMERICA
40446,1994-029LK,24236,US,UNITED STATES OF AMERICA
40447,1996-056A,24320,US,UNITED STATES OF AMERICA
40448,1997-008C,24739,US,UNITED STATES OF AMERICA
40449,1997-008D,24740,US,UNITED STATES OF AMERICA
40450,1997-012E,24778,US,UNITED STATES OF AMERICA
40451,1997-025C,24810,US,UNITED STATES OF AMERICA
40452,1994-029ACF,24973,US,UNITED STATES OF AMERICA
40453,1968-081G,25000,US,UNITED STATES OF AMERICA
40454,1997-065C,25021,US,UNITED STATES OF AMERICA
40455,1998-002C,25136,US,UNITED STATES OF AMERICA
40456,1998-016A,25258,US,UNITED STATES OF AMERICA
40457,1998-018A,25262,US,UNITED STATES OF AMERICA
40458,1998-028A,25331,US,UNITED STATES OF AMERICA
40459,1998-030A,25338,US,UNITED STATES OF AMERICA
40460,1996-026B,25349,US,UNITED STATES OF AMERICA
40461,1998-035C,25360,US,UNITED STATES OF AMERICA
40462,1994-029ADX,25442,US,UNITED STATES OF AMERICA
40463,1998-051A,25467,US,UNITED STATES OF AMERICA
40464,1998-058A,25501,US,UNITED STATES OF AMERICA
40465,1998-063A,25515,US,UNITED STATES OF AMERICA
40466,1998-064B,25520,US,UNITED STATES OF AMERICA
40467,1998-068C,25548,US,UNITED STATES OF AMERICA
40468,1998-075A,25585,US,UNITED STATES OF AMERICA
40469,1966-040E,25612,US,UNITED STATES OF AMERICA
40470,1998-055C,25615,US,UNITED STATES OF AMERICA
40471,1999-003B,25619,US,UNITED STATES OF AMERICA
40472,1999-040B,25867,US,UNITED STATES OF AMERICA
40473,1999-040D,25869,US,UNITED STATES OF AMERICA
40474,1999-050A,25913,US,UNITED STATES OF AMERICA
40475,1999-051A,25919,US,UNITED STATES OF AMERICA
40476,1999-059A,25949,US,UNITED STATES OF AMERICA
40477,1999-063A,25967,US,UNITED STATES OF AMERICA
40478,1975-052KA,26036,US,UNITED STATES OF AMERICA
40479,1999-071A,26038,US,UNITED STATES OF AMERICA
40480,2000-001A,26052,US,UNITED STATES OF AMERICA
40481,2000-002A,26056,US,UNITED STATES OF AMERICA
40482,2000-004E,26065,US,UNITED STATES OF AMERICA
40483,2000-016A,26107,US,UNITED STATES OF AMERICA
40484,2000-017C,26115,US,UNITED STATES OF AMERICA
40485,2000-024A,26356,US,UNITED STATES OF AMERICA
40486,2000-024C,26358,US,UNITED STATES OF AMERICA
40487,2000-024D,26359,US,UNITED STATES OF AMERICA
40488,2000-034A,26388,US,UNITED STATES OF AMERICA
40489,2000-051A,26483,US,UNITED STATES OF AMERICA
40490,1965-108AL,26525,US,UNITED STATES OF AMERICA
40491,1965-108AR,26530,US,UNITED STATES OF AMERICA
40492,2000-065C,26577,US,UNITED STATES OF AMERICA
40493,2000-080B,26636,US,UNITED STATES OF AMERICA
40494,1968-055F,26672,US,UNITED STATES OF AMERICA
40495,2001-009B,26716,US,UNITED STATES OF AMERICA
40496,2001-012A,26724,US,UNITED STATES OF AMERICA
40497,2001-018A,26761,US,UNITED STATES OF AMERICA
40498,1965-108AU,26765,US,UNITED STATES OF AMERICA
40499,1965-108AZ,26781,US,UNITED STATES OF AMERICA
40500,1992-019D,26791,US,UNITED STATES OF AMERICA
40501,1992-009D,26792,US,UNITED STATES OF AMERICA
40502,1966-040L,26816,US,UNITED STATES OF AMERICA
40503,1970-025QQ,26821,US,UNITED STATES OF AMERICA
40504,1975-052KG,26828,US,UNITED STATES OF AMERICA
40505,1975-052KQ,26836,US,UNITED STATES OF AMERICA
40506,1975-052KU,26840,US,UNITED STATES OF AMERICA
40507,2001-033A,26880,US,UNITED STATES OF AMERICA
40508,2001-052A,26985,US,UNITED STATES OF AMERICA
40509,2002-001A,27168,US,UNITED STATES OF AMERICA
40510,2002-001B,27169,US,UNITED STATES OF AMERICA
40511,2002-004B,27371,US,UNITED STATES OF AMERICA
40512,2002-011A,27389,US,UNITED STATES OF AMERICA
40513,1990-065W,27405,US,UNITED STATES OF AMERICA
40514,1966-040AL,27406,US,UNITED STATES OF AMERICA
40515,2002-030A,27445,US,UNITED STATES OF AMERICA
40516,2000-047C,27469,US,UNITED STATES OF AMERICA
40517,2002-039A,27501,US,UNITED STATES OF AMERICA
40518,2003-001A,27640,US,UNITED STATES OF AMERICA
40519,2003-002B,27643,US,UNITED STATES OF AMERICA
40520,2003-008B,27692,US,UNITED STATES OF AMERICA
40521,2003-008C,27693,US,UNITED STATES OF AMERICA
40522,2003-012A,27711,US,UNITED STATES OF AMERICA
40523,1968-063B,27785,US,UNITED STATES OF AMERICA
40524,1969-036B,27786,US,UNITED STATES OF AMERICA
40525,1965-108BK,27864,US,UNITED STATES OF AMERICA
40526,1965-108BN,27867,US,UNITED STATES OF AMERICA
40527,2003-040B,27876,US,UNITED STATES OF AMERICA
40528,2003-044A,27954,US,UNITED STATES OF AMERICA
40529,2003-048E,28081,US,UNITED STATES OF AMERICA
40530,2004-003B,28155,US,UNITED STATES OF AMERICA
40531,2004-004A,28158,US,UNITED STATES OF AMERICA
40532,2004-004D,28161,US,UNITED STATES OF AMERICA
40533,1991-082AC,28315,US,UNITED STATES OF AMERICA
40534,1991-082AJ,28321,US,UNITED STATES OF AMERICA
40535,1991-082AY,28335,US,UNITED STATES OF AMERICA
40536,1991-082BB,28338,US,UNITED STATES OF AMERICA
40537,1991-082BJ,28345,US,UNITED STATES OF AMERICA
40538,1991-082BK,28346,US,UNITED STATES OF AMERICA
40539,2004-048B,28473,US,UNITED STATES OF AMERICA
40540,2004-047A,28485,US,UNITED STATES OF AMERICA
40541,1987-022F,28520,US,UNITED STATES OF AMERICA
40542,2005-005A,28542,US,UNITED STATES OF AMERICA
40543,2004-050B,28546,US,UNITED STATES OF AMERICA
40544,1966-040AB,28612,US,UNITED STATES OF AMERICA
40545,1966-040AG,28617,US,UNITED STATES OF AMERICA
40546,1966-040AM,28621,US,UNITED STATES OF AMERICA
40547,2005-015A,28644,US,UNITED STATES OF AMERICA
40548,2005-016B,28647,US,UNITED STATES OF AMERICA
40549,2005-019A,28659,US,UNITED STATES OF AMERICA
40550,2005-030A,28790,US,UNITED STATES OF AMERICA
40551,2005-038C,28876,US,UNITED STATES OF AMERICA
40552,2006-008A,28980,US,UNITED STATES OF AMERICA
40553,2006-008C,28982,US,UNITED STATES OF AMERICA
40554,1979-007C,29000,US,UNITED STATES OF AMERICA
40555,1979-101F,29003,US,UNITED STATES OF AMERICA
40556,1962-047F,29006,US,UNITED STATES OF AMERICA
40557,2006-012B,29056,US,UNITED STATES OF AMERICA
40558,2006-018A,29155,US,UNITED STATES OF AMERICA
40559,1965-063S,29168,US,UNITED STATES OF AMERICA
40560,1968-002J,29185,US,UNITED STATES OF AMERICA
40561,2006-024E,29244,US,UNITED STATES OF AMERICA
40562,2006-042A,29486,US,UNITED STATES OF AMERICA
40563,2006-043A,29494,US,UNITED STATES OF AMERICA
40564,2006-049A,29520,US,UNITED STATES OF AMERICA
40565,1990-065X,29530,US,UNITED STATES OF AMERICA
40566,2006-050BS,29600,US,UNITED STATES OF AMERICA
40567,1966-040AR,31579,US,UNITED STATES OF AMERICA
40568,2007-054B,32288,US,UNITED STATES OF AMERICA
40569,1979-101U,32993,US,UNITED STATES OF AMERICA
40570,2008-035A,33207,US,UNITED STATES OF AMERICA
40571,2009-001B,33491,US,UNITED STATES OF AMERICA
40572,1968-081K,33509,US,UNITED STATES OF AMERICA
40573,1968-081M,33511,US,UNITED STATES OF AMERICA
40574,1968-081P,33513,US,UNITED STATES OF AMERICA
40575,1981-049D,33521,US,UNITED STATES OF AMERICA
40576,1997-051L,33773,US,UNITED STATES OF AMERICA
40577,1997-051AK,33866,US,UNITED STATES OF AMERICA
40578,1997-051BV,33960,US,UNITED STATES OF AMERICA
40579,1997-051CE,34071,US,UNITED STATES OF AMERICA
40580,1997-051CN,34079,US,UNITED STATES OF AMERICA
40581,1997-051DA,34091,US,UNITED STATES OF AMERICA
40582,1965-108CZ,34166,US,UNITED STATES OF AMERICA
40583,1965-108DB,34168,US,UNITED STATES OF AMERICA
40584,1997-051FJ,34366,US,UNITED STATES OF AMERICA
40585,1997-051GZ,34508,US,UNITED STATES OF AMERICA
40586,1997-051KD,34652,US,UNITED STATES OF AMERICA
40587,2009-014A,34661,US,UNITED STATES OF AMERICA
40588,1997-051KM,34690,US,UNITED STATES OF AMERICA
40589,2009-017B,34714,US,UNITED STATES OF AMERICA
40590,1997-051LU,34775,US,UNITED STATES OF AMERICA
40591,1997-051NX,35051,US,UNITED STATES OF AMERICA
40592,1997-051PP,35299,US,UNITED STATES OF AMERICA
40593,1997-051QA,35480,US,UNITED STATES OF AMERICA
40594,2009-033B,35492,US,UNITED STATES OF AMERICA
40595,2009-034A,35493,US,UNITED STATES OF AMERICA
40596,2009-035A,35496,US,UNITED STATES OF AMERICA
40597,1991-082CP,35532,US,UNITED STATES OF AMERICA
40598,1997-051QS,35620,US,UNITED STATES OF AMERICA
40599,1997-051RA,35628,US,UNITED STATES OF AMERICA
40600,2009-047B,35816,US,UNITED STATES OF AMERICA
40601,1997-051TA,35850,US,UNITED STATES OF AMERICA
40602,1997-051UT,36012,US,UNITED STATES OF AMERICA
40603,1997-051VK,36028,US,UNITED STATES OF AMERICA
40604,2009-057F,36100,US,UNITED STATES OF AMERICA
40605,2009-068B,36109,US,UNITED STATES OF AMERICA
40606,2010-008A,36411,US,UNITED STATES OF AMERICA
40607,2010-010A,36499,US,UNITED STATES OF AMERICA
40608,2010-022B,36586,US,UNITED STATES OF AMERICA
40609,2010-039B,36869,US,UNITED STATES OF AMERICA
40610,2010-061A,37218,US,UNITED STATES OF AMERICA
40611,1988-089E,37242,US,UNITED STATES OF AMERICA
40612,2010-066K,37253,US,UNITED STATES OF AMERICA
40613,2001-055G,37379,US,UNITED STATES OF AMERICA
40614,1997-051XK,37550,US,UNITED STATES OF AMERICA
40615,1978-026JW,37659,US,UNITED STATES OF AMERICA
40616,1978-026JY,37661,US,UNITED STATES OF AMERICA
40617,2011-035A,37748,US,UNITED STATES OF AMERICA
40618,1991-032D,37831,US,UNITED STATES OF AMERICA
40619,1991-032E,37832,US,UNITED STATES OF AMERICA
40620,2011-059A,37843,US,UNITED STATES OF AMERICA
40621,1966-040AT,37888,US,UNITED STATES OF AMERICA
40622,1966-040AX,37892,US,UNITED STATES OF AMERICA
40623,2012-003B,38071,US,UNITED STATES OF AMERICA
40624,2012-009A,38093,US,UNITED STATES OF AMERICA
40625,1966-040BB,38183,US,UNITED STATES OF AMERICA
40626,1965-027CG,38379,US,UNITED STATES OF AMERICA
40627,1965-027CW,38393,US,UNITED STATES OF AMERICA
40628,1965-027DA,38397,US,UNITED STATES OF AMERICA
40629,1965-027DK,38406,US,UNITED STATES OF AMERICA
40630,1965-027DS,38413,US,UNITED STATES OF AMERICA
40631,1965-027DT,38414,US,UNITED STATES OF AMERICA
40632,1965-027DU,38415,US,UNITED STATES OF AMERICA
40633,1965-027EF,38426,US,UNITED STATES OF AMERICA
40634,1965-027EN,38433,US,UNITED STATES OF AMERICA
40635,1965-027ER,38436,US,UNITED STATES OF AMERICA
40636,1965-027EW,38441,US,UNITED STATES OF AMERICA
40637,2012-034B,38529,US,UNITED STATES OF AMERICA
40638,1968-081Q,38690,US,UNITED STATES OF AMERICA
40639,1968-081T,38693,US,UNITED STATES OF AMERICA
40640,1968-081V,38695,US,UNITED STATES OF AMERICA
40641,1968-081Y,38698,US,UNITED STATES OF AMERICA
40642,1968-081AE,38704,US,UNITED STATES OF AMERICA
40643,2012-046B,38753,US,UNITED STATES OF AMERICA
40644,2012-048D,38761,US,UNITED STATES OF AMERICA
40645,2012-048F,38763,US,UNITED STATES OF AMERICA
40646,2012-048J,38766,US,UNITED STATES OF AMERICA
40647,2012-048K,38767,US,UNITED STATES OF AMERICA
40648,2012-048N,38770,US,UNITED STATES OF AMERICA
40649,1983-022M,38840,US,UNITED STATES OF AMERICA
40650,2012-065A,39008,US,UNITED STATES OF AMERICA
40651,2013-023B,39167,US,UNITED STATES OF AMERICA
40652,2013-024A,39168,US,UNITED STATES OF AMERICA
40653,2013-033B,39198,US,UNITED STATES OF AMERICA
40654,2013-036B,39207,US,UNITED STATES OF AMERICA
40655,2013-041A,39222,US,UNITED STATES OF AMERICA
40656,2013-055B,39266,US,UNITED STATES OF AMERICA
40657,1968-081AG,39296,US,UNITED STATES OF AMERICA
40658,1968-081AJ,39298,US,UNITED STATES OF AMERICA
40659,1994-029AER,39306,US,UNITED STATES OF AMERICA
40660,1994-029AES,39307,US,UNITED STATES OF AMERICA
40661,1994-029AFE,39319,US,UNITED STATES OF AMERICA
40662,1994-029AFF,39320,US,UNITED STATES OF AMERICA
40663,2013-058A,39360,US,UNITED STATES OF AMERICA
40664,2013-072L,39472,US,UNITED STATES OF AMERICA
40665,2013-072M,39473,US,UNITED STATES OF AMERICA
40666,2014-004A,39504,US,UNITED STATES OF AMERICA
40667,2014-004B,39505,US,UNITED STATES OF AMERICA
40668,2014-020B,39653,US,UNITED STATES OF AMERICA
40669,1997-051AAK,39778,US,UNITED STATES OF AMERICA
40670,1997-051AAQ,39783,US,UNITED STATES OF AMERICA
40671,1994-029AGC,39929,US,UNITED STATES OF AMERICA
40672,2014-033X,40031,US,UNITED STATES OF AMERICA
40673,2014-033AM,40045,US,UNITED STATES OF AMERICA
40674,2014-043C,40101,US,UNITED STATES OF AMERICA
40675,2014-043D,40102,US,UNITED STATES OF AMERICA
40676,1997-082L,40251,US,UNITED STATES OF AMERICA
40677,1995-015AC,40415,US,UNITED STATES OF AMERICA
40678,1995-015AF,40418,US,UNITED STATES OF AMERICA
40679,1995-015AQ,40438,US,UNITED STATES OF AMERICA
40680,1995-015AU,40442,US,UNITED STATES OF AMERICA
40681,1995-015BG,40464,US,UNITED STATES OF AMERICA
40682,1995-015BH,40465,US,UNITED STATES OF AMERICA
40683,1995-015BM,40469,US,UNITED STATES OF AMERICA
40684,1995-015BP,40471,US,UNITED STATES OF AMERICA
40685,1995-015BV,40477,US,UNITED STATES OF AMERICA
40686,1995-015BW,40478,US,UNITED STATES OF AMERICA
40687,1995-015CM,40498,US,UNITED STATES OF AMERICA
40688,1995-015CP,40500,US,UNITED STATES OF AMERICA
40689,1995-015DG,40520,US,UNITED STATES OF AMERICA
40690,1995-015DP,40527,US,UNITED STATES OF AMERICA
40691,2000-047F,40529,US,UNITED STATES OF AMERICA
40692,1995-015DS,40559,US,UNITED STATES OF AMERICA
40693,1995-015DT,40560,US,UNITED STATES OF AMERICA
40694,1995-015DX,40564,US,UNITED STATES OF AMERICA
40695,1995-015ED,40570,US,UNITED STATES OF AMERICA
40696,1995-015EL,40577,US,UNITED STATES OF AMERICA
40697,1995-015EN,40579,US,UNITED STATES OF AMERICA
40698,1995-015EP,40580,US,UNITED STATES OF AMERICA
40699,1995-015ES,40583,US,UNITED STATES OF AMERICA
40700,2015-026A,40663,US,UNITED STATES OF AMERICA
40701,1995-015FS,40678,US,UNITED STATES OF AMERICA
40702,1976-077FY,40755,US,UNITED STATES OF AMERICA
40703,2015-044A,40887,US,UNITED STATES OF AMERICA
40704,2015-044B,40888,US,UNITED STATES OF AMERICA
40705,1982-118J,40916,US,UNITED STATES OF AMERICA
40706,1982-118M,40919,US,UNITED STATES OF AMERICA
40707,2015-058C,40966,US,UNITED STATES OF AMERICA
40708,2015-058E,40968,US,UNITED STATES OF AMERICA
40709,1997-051ABL,40998,US,UNITED STATES OF AMERICA
40710,2015-062A,41019,US,UNITED STATES OF AMERICA
40711,2000-055J,41051,US,UNITED STATES OF AMERICA
40712,2000-055N,41055,US,UNITED STATES OF AMERICA
40713,2000-055AG,41073,US,UNITED STATES OF AMERICA
40714,2000-055AJ,41075,US,UNITED STATES OF AMERICA
40715,2000-055BA,41091,US,UNITED STATES OF AMERICA
40716,2000-055BS,41135,US,UNITED STATES OF AMERICA
40717,2000-055BX,41140,US,UNITED STATES OF AMERICA
40718,2000-055BZ,41142,US,UNITED STATES OF AMERICA
40719,2000-055CD,41146,US,UNITED STATES OF AMERICA
40720,2000-055CE,41147,US,UNITED STATES OF AMERICA
40721,2000-055CP,41156,US,UNITED STATES OF AMERICA
40722,2000-055CQ,41157,US,UNITED STATES OF AMERICA
40723,2000-055DA,41197,US,UNITED STATES OF AMERICA
40724,2000-055DL,41207,US,UNITED STATES OF AMERICA
40725,2000-055DS,41213,US,UNITED STATES OF AMERICA
40726,2000-055EC,41223,US,UNITED STATES OF AMERICA
40727,2000-055EE,41225,US,UNITED STATES OF AMERICA
40728,2000-055EJ,41229,US,UNITED STATES OF AMERICA
40729,2000-055EL,41231,US,UNITED STATES OF AMERICA
40730,2000-055FF,41255,US,UNITED STATES OF AMERICA
40731,2000-055FP,41263,US,UNITED STATES OF AMERICA
40732,2000-055FQ,41264,US,UNITED STATES OF AMERICA
40733,2000-055FR,41265,US,UNITED STATES OF AMERICA
40734,2000-055GJ,41282,US,UNITED STATES OF AMERICA
40735,2000-055GK,41283,US,UNITED STATES OF AMERICA
40736,2000-055GM,41285,US,UNITED STATES OF AMERICA
40737,2000-055GT,41291,US,UNITED STATES OF AMERICA
40738,2000-055GV,41293,US,UNITED STATES OF AMERICA
40739,2000-055HA,41298,US,UNITED STATES OF AMERICA
40740,2000-055HR,41348,US,UNITED STATES OF AMERICA
40741,2000-055HW,41353,US,UNITED STATES OF AMERICA
40742,2000-055HY,41355,US,UNITED STATES OF AMERICA
40743,2000-055JC,41359,US,UNITED STATES OF AMERICA
40744,2000-055JG,41363,US,UNITED STATES OF AMERICA
40745,2000-055JN,41369,US,UNITED STATES OF AMERICA
40746,2000-055JP,41370,US,UNITED STATES OF AMERICA
40747,2000-055KH,41404,US,UNITED STATES OF AMERICA
40748,2000-055LJ,41429,US,UNITED STATES OF AMERICA
40749,2000-055MC,41504,US,UNITED STATES OF AMERICA
40750,2000-055MJ,41510,US,UNITED STATES OF AMERICA
40751,2000-055MK,41511,US,UNITED STATES OF AMERICA
40752,2000-055MM,41513,US,UNITED STATES OF AMERICA
40753,2000-055MS,41518,US,UNITED STATES OF AMERICA
40754,2000-055MT,41519,US,UNITED STATES OF AMERICA
40755,2000-055NC,41528,US,UNITED STATES OF AMERICA
40756,2000-055NQ,41540,US,UNITED STATES OF AMERICA
40757,2016-039B,41592,US,UNITED STATES OF AMERICA
40758,2016-040C,41601,US,UNITED STATES OF AMERICA
40759,2016-041B,41623,US,UNITED STATES OF AMERICA
40760,2000-055NS,41653,US,UNITED STATES OF AMERICA
40761,2000-055NV,41656,US,UNITED STATES OF AMERICA
40762,2000-055NX,41658,US,UNITED STATES OF AMERICA
40763,2000-055PC,41663,US,UNITED STATES OF AMERICA
40764,2000-055PE,41665,US,UNITED STATES OF AMERICA
40765,2000-055PP,41709,US,UNITED STATES OF AMERICA
40766,2000-055PS,41712,US,UNITED STATES OF AMERICA
40767,2016-067H,41855,US,UNITED STATES OF AMERICA
40768,2016-078H,41891,US,UNITED STATES OF AMERICA
40769,2016-079A,41893,US,UNITED STATES OF AMERICA
40770,2017-004A,41937,US,UNITED STATES OF AMERICA
40771,2017-014A,42070,US,UNITED STATES OF AMERICA
40772,2017-016A,42075,US,UNITED STATES OF AMERICA
40773,1995-015GD,42263,US,UNITED STATES OF AMERICA
40774,1995-015GN,42272,US,UNITED STATES OF AMERICA
40775,1995-015GU,42278,US,UNITED STATES OF AMERICA
40776,1995-015GW,42280,US,UNITED STATES OF AMERICA
40777,1995-015GX,42281,US,UNITED STATES OF AMERICA
40778,1995-015HC,42286,US,UNITED STATES OF AMERICA
40779,1995-015HL,42294,US,UNITED STATES OF AMERICA
40780,2000-055QM,42345,US,UNITED STATES OF AMERICA
40781,2000-055QU,42352,US,UNITED STATES OF AMERICA
40782,2000-055QX,42355,US,UNITED STATES OF AMERICA
40783,2000-055RA,42358,US,UNITED STATES OF AMERICA
40784,2000-055RQ,42372,US,UNITED STATES OF AMERICA
40785,2000-055SK,42391,US,UNITED STATES OF AMERICA
40786,2000-055SL,42392,US,UNITED STATES OF AMERICA
40787,2000-055SM,42393,US,UNITED STATES OF AMERICA
40788,2000-055SN,42394,US,UNITED STATES OF AMERICA
40789,2000-055SS,42398,US,UNITED STATES OF AMERICA
40790,2000-055SU,42400,US,UNITED STATES OF AMERICA
40791,2000-055SW,42402,US,UNITED STATES OF AMERICA
40792,2000-055TD,42409,US,UNITED STATES OF AMERICA
40793,2000-055TE,42410,US,UNITED STATES OF AMERICA
40794,1970-025SD,42523,US,UNITED STATES OF AMERICA
40795,1970-025SR,42535,US,UNITED STATES OF AMERICA
40796,1970-025TD,42547,US,UNITED STATES OF AMERICA
40797,1972-058JX,42564,US,UNITED STATES OF AMERICA
40798,1973-086HT,42579,US,UNITED STATES OF AMERICA
40799,1973-086HV,42581,US,UNITED STATES OF AMERICA
40800,1974-089FQ,42599,US,UNITED STATES OF AMERICA
40801,1974-089FT,42602,US,UNITED STATES OF AMERICA
40802,1975-052MH,42648,US,UNITED STATES OF AMERICA
40803,1975-052MJ,42649,US,UNITED STATES OF AMERICA
40804,2017-029A,42740,US,UNITED STATES OF AMERICA
40805,2017-041B,42819,US,UNITED STATES OF AMERICA
40806,2017-042N,42837,US,UNITED STATES OF AMERICA
40807,2017-042Q,42839,US,UNITED STATES OF AMERICA
40808,2017-042T,42842,US,UNITED STATES OF AMERICA
40809,2017-042V,42844,US,UNITED STATES OF AMERICA
40810,2017-047B,42916,US,UNITED STATES OF AMERICA
40811,2017-061F,42960,US,UNITED STATES OF AMERICA
40812,2017-068A,42987,US,UNITED STATES OF AMERICA
40813,2017-068B,42988,US,UNITED STATES OF AMERICA
40814,2017-083J,43078,US,UNITED STATES OF AMERICA
40815,2018-009A,43162,US,UNITED STATES OF AMERICA
40816,2018-014C,43182,US,UNITED STATES OF AMERICA
40817,2018-014E,43184,US,UNITED STATES OF AMERICA
40818,2018-014F,43185,US,UNITED STATES OF AMERICA
40819,2018-022B,43227,US,UNITED STATES OF AMERICA
40820,2018-023B,43229,US,UNITED STATES OF AMERICA
40821,1969-013E,43284,US,UNITED STATES OF AMERICA
40822,2018-036D,43342,US,UNITED STATES OF AMERICA
40823,1999-040Q,43367,US,UNITED STATES OF AMERICA
40824,1969-013G,43447,US,UNITED STATES OF AMERICA
40825,1969-013L,43453,US,UNITED STATES OF AMERICA
40826,1969-013P,43456,US,UNITED STATES OF AMERICA
40827,2018-044B,43464,US,UNITED STATES OF AMERICA
40828,2018-047A,43476,US,UNITED STATES OF AMERICA
40829,2018-047B,43477,US,UNITED STATES OF AMERICA
40830,1969-013T,43515,US,UNITED STATES OF AMERICA
40831,2018-059B,43563,US,UNITED STATES OF AMERICA
40832,2018-099A,43758,US,UNITED STATES OF AMERICA
40833,2018-099N,43770,US,UNITED STATES OF AMERICA
40834,2018-099AR,43797,US,UNITED STATES OF AMERICA
40835,2018-099BK,43815,US,UNITED STATES OF AMERICA
40836,2018-099BL,43816,US,UNITED STATES OF AMERICA
40837,2018-099BP,43819,US,UNITED STATES OF AMERICA
40838,2019-002E,43926,US,UNITED STATES OF AMERICA
40839,2014-055S,43963,US,UNITED STATES OF AMERICA
40840,2014-055W,43967,US,UNITED STATES OF AMERICA
40841,2014-055AM,43982,US,UNITED STATES OF AMERICA
40842,2014-055AS,43987,US,UNITED STATES OF AMERICA
40843,2014-055BA,43995,US,UNITED STATES OF AMERICA
40844,2014-055BE,43999,US,UNITED STATES OF AMERICA
40845,2014-055BQ,44009,US,UNITED STATES OF AMERICA
40846,2019-014A,44071,US,UNITED STATES OF AMERICA
40847,1999-017H,44436,US,UNITED STATES OF AMERICA
40848,2019-051A,44481,US,UNITED STATES OF AMERICA
40849,2019-051C,44483,US,UNITED STATES OF AMERICA
40850,2019-056A,44506,US,UNITED STATES OF AMERICA
40851,1989-061BX,44524,US,UNITED STATES OF AMERICA
40852,2019-067B,44625,US,UNITED STATES OF AMERICA
40853,2018-079D,44643,US,UNITED STATES OF AMERICA
40854,2018-079W,44660,US,UNITED STATES OF AMERICA
40855,2018-079X,44661,US,UNITED STATES OF AMERICA
40856,2018-079AR,44679,US,UNITED STATES OF AMERICA
40857,2018-079BF,44693,US,UNITED STATES OF AMERICA
40858,2019-074J,44721,US,UNITED STATES OF AMERICA
40859,2019-074X,44734,US,UNITED STATES OF AMERICA
40860,2019-074Z,44736,US,UNITED STATES OF AMERICA
40861,2019-074AE,44741,US,UNITED STATES OF AMERICA
40862,2019-074AX,44758,US,UNITED STATES OF AMERICA
40863,2019-074AY,44759,US,UNITED STATES OF AMERICA
40864,2018-079BJ,44895,US,UNITED STATES OF AMERICA
40865,2020-001V,44933,US,UNITED STATES OF AMERICA
40866,2020-001AD,44941,US,UNITED STATES OF AMERICA
40867,2020-001AE,44942,US,UNITED STATES OF AMERICA
40868,2018-079BS,44986,US,UNITED STATES OF AMERICA
40869,2020-006P,45057,US,UNITED STATES OF AMERICA
40870,2020-006AY,45090,US,UNITED STATES OF AMERICA
